company_name,job_count,unique_locations,unique_categories,average_salary_usd
ABA Bank,183,3,6,805.7377049180328
Clik Payment,183,3,6,835.4098360655738
Cambodia Airports,183,3,6,819.2896174863388
CIA First International School,183,3,6,798.6065573770492
Pi Pay,183,3,6,819.3169398907104
Sathapana Bank,183,3,6,820.7103825136612
Nham24,183,3,6,834.6448087431694
Foodpanda Cambodia,183,3,6,833.4972677595629
Sofitel Phnom Penh Phokeethra,183,3,6,799.7540983606557
CamboTicket,182,3,6,802.445054945055
Chip Mong Group,182,3,6,803.6813186813187
Canadia Bank,182,3,6,820.5494505494505
BookMeBus,182,3,6,638.4065934065934
ACLEDA Bank,182,3,6,639.7802197802198
AEON Mall Cambodia,182,3,6,638.2967032967033
Amret Microfinance,182,3,6,834.3406593406594
Huawei Cambodia,182,3,6,636.5384615384615
LOLC Cambodia,182,3,6,634.8901098901099
Hyatt Regency Phnom Penh,182,3,6,636.7307692307693
PSE Cambodia,182,3,6,637.2527472527472
Plan International Cambodia,182,3,6,833.9285714285714
Royal University of Phnom Penh,182,3,6,635.8516483516484
Metfone,182,3,6,821.565934065934
Manulife Cambodia,182,3,6,800.4120879120879
Digi Cambodia,182,3,6,800.989010989011
GIZ Cambodia,182,3,6,800.6868131868132
Heineken Cambodia,182,3,6,798.3241758241758
Codingate,182,3,6,821.2362637362637
Cambodia Securities Exchange,182,3,6,820.3296703296703
Brown Coffee,182,3,6,797.2252747252747
BRED Bank Cambodia,182,3,6,830.0824175824176
Pactics Cambodia,182,3,6,820.7417582417582
Phnom Penh Commercial Bank,182,3,6,820.1648351648352
Phnom Penh SEZ,182,3,6,802.1978021978022
Smart Axiata,182,3,6,821.5384615384615
Sabay Digital,182,3,6,832.1153846153846
Vattanac Bank,182,3,6,797.554945054945
World Vision Cambodia,182,3,6,818.9285714285714
Toyota Cambodia,182,3,6,798.7637362637363
Zuellig Pharma Cambodia,182,3,6,820.7417582417582
Prince Bank,181,3,6,635.4696132596686
MekongNet,181,3,6,835.6077348066299
DKSH Cambodia,181,3,6,637.1546961325967
CARE Cambodia,181,3,6,820.9668508287293
Angkor Hospital for Children,181,3,6,633.8397790055249
Cambrew,181,3,6,638.0386740331492
Cambodia Post Bank,181,3,6,827.4585635359116
Cellcard,181,3,6,835.2209944751381
