job_category,job_count,company_count,location_count,average_salary_usd
Information Technology,1190,43,41,1058.2278481012659
NGO / Development,797,27,27,1039.3073047858943
Banking / Finance,796,31,29,559.214195183777
Accounting / Finance,795,29,30,789.0656565656566
Hospitality / Tourism,792,28,28,767.4683544303797
Business Administration,791,27,14,1096.987341772152
Logistics / Supply Chain,790,27,27,617.5095057034221
Healthcare,790,26,26,650.0506329113924
Manufacturing,790,28,28,594.0822784810126
Sales / Marketing,789,32,32,579.4233206590621
Education / Training,784,26,26,792.6275510204082
Administration,414,19,18,360.1378446115288
Human Resources,402,15,15,595.3661616161617
Creative / Design,396,14,14,650.0
Customer Service,396,14,14,377.739898989899
Legal / Compliance,394,13,13,695.5329949238578
Procurement,387,13,13,688.2170542635658
Operations,382,16,16,847.0955497382199
Other,21,8,9,1487.5
